Date;Open;High;Low;Close;Adj Close;Volume
23/11/2022;2030.0;2060.0;2000.0;2050.0;1973.15869140625;25096500
24/11/2022;2050.0;2110.0;2010.0;2070.0;1992.4090576171875;28228800
25/11/2022;2050.0;2100.0;2020.0;2100.0;2021.2845458984375;22959700
28/11/2022;2090.0;2150.0;2050.0;2120.0;2040.534912109375;44193200
29/11/2022;2130.0;2140.0;2060.0;2100.0;2021.2845458984375;34545100
30/11/2022;2100.0;2140.0;2070.0;2070.0;1992.4090576171875;199167700
01/12/2022;2050.0;2090.0;2010.0;2050.0;1973.15869140625;36250600
02/12/2022;2010.0;2060.0;2010.0;2060.0;1982.7838134765625;20615100
05/12/2022;2030.0;2090.0;2010.0;2060.0;1982.7838134765625;23264800
06/12/2022;2060.0;2060.0;1960.0;2030.0;1953.908447265625;29565600
07/12/2022;2020.0;2040.0;1995.0;2030.0;1953.908447265625;39551300
08/12/2022;2020.0;2140.0;2000.0;2140.0;2059.78515625;26193800
09/12/2022;2140.0;2140.0;2060.0;2130.0;2050.16015625;31532700
12/12/2022;2130.0;2170.0;2060.0;2150.0;2069.41015625;35819700
13/12/2022;2160.0;2170.0;2090.0;2110.0;2030.9095458984375;32483200
14/12/2022;2110.0;2150.0;2090.0;2120.0;2040.534912109375;21458700
15/12/2022;2080.0;2110.0;2040.0;2050.0;1973.15869140625;42287000
16/12/2022;2030.0;2120.0;2020.0;2120.0;2040.534912109375;78765700
19/12/2022;2100.0;2170.0;2060.0;2170.0;2088.66064453125;33261000
20/12/2022;2130.0;2170.0;2070.0;2100.0;2021.2845458984375;20441700
21/12/2022;2090.0;2100.0;2050.0;2100.0;2021.2845458984375;23249900
22/12/2022;2070.0;2090.0;2040.0;2060.0;1982.7838134765625;25628500
23/12/2022;2050.0;2070.0;2020.0;2040.0;1963.5335693359375;21975000
26/12/2022;2040.0;2080.0;2020.0;2070.0;1992.4090576171875;11136200
27/12/2022;2080.0;2080.0;2020.0;2030.0;1953.908447265625;11941300
28/12/2022;2030.0;2040.0;2020.0;2030.0;1953.908447265625;17306900
29/12/2022;2020.0;2090.0;2020.0;2090.0;2011.659423828125;20241300
30/12/2022;2080.0;2090.0;2040.0;2090.0;2011.659423828125;24171100
02/01/2023;2090.0;2110.0;2060.0;2060.0;1982.7838134765625;2631000
03/01/2023;2050.0;2140.0;2050.0;2120.0;2040.534912109375;9282100
04/01/2023;2120.0;2140.0;2080.0;2090.0;2011.659423828125;18204200
05/01/2023;2090.0;2110.0;2040.0;2070.0;1992.4090576171875;24355100
06/01/2023;2050.0;2070.0;2020.0;2050.0;1973.15869140625;24694200
09/01/2023;2070.0;2100.0;2040.0;2100.0;2021.2845458984375;16257600
10/01/2023;2100.0;2110.0;2040.0;2050.0;1973.15869140625;22750900
11/01/2023;2050.0;2070.0;2020.0;2040.0;1963.5335693359375;20078400
12/01/2023;2030.0;2050.0;2020.0;2020.0;1944.283203125;25827400
13/01/2023;2030.0;2060.0;2000.0;2050.0;1973.15869140625;27201200
16/01/2023;2050.0;2060.0;2020.0;2060.0;1982.7838134765625;26503700
17/01/2023;2060.0;2090.0;2050.0;2070.0;1992.4090576171875;19593900
18/01/2023;2080.0;2090.0;2030.0;2090.0;2011.659423828125;25470900
19/01/2023;2070.0;2100.0;2050.0;2100.0;2021.2845458984375;13570700
20/01/2023;2100.0;2100.0;2060.0;2060.0;1982.7838134765625;15027500
24/01/2023;2040.0;2080.0;2030.0;2060.0;1982.7838134765625;12531800
25/01/2023;2060.0;2080.0;2030.0;2050.0;1973.15869140625;12840200
26/01/2023;2050.0;2060.0;2020.0;2040.0;1963.5335693359375;20288500
27/01/2023;2040.0;2060.0;2030.0;2050.0;1973.15869140625;23462500
30/01/2023;2050.0;2150.0;2020.0;2150.0;2069.41015625;22700400
31/01/2023;2150.0;2160.0;2050.0;2060.0;1982.7838134765625;72512700
01/02/2023;2060.0;2090.0;2060.0;2080.0;2002.0341796875;23314300
02/02/2023;2100.0;2200.0;2080.0;2200.0;2117.5361328125;67982100
03/02/2023;2200.0;2270.0;2170.0;2180.0;2098.285888671875;21774000
06/02/2023;2150.0;2190.0;2110.0;2170.0;2088.66064453125;23459000
07/02/2023;2170.0;2250.0;2140.0;2210.0;2127.161376953125;18130200
08/02/2023;2180.0;2270.0;2180.0;2250.0;2165.662109375;24568500
09/02/2023;2250.0;2270.0;2190.0;2250.0;2165.662109375;21628300
10/02/2023;2250.0;2360.0;2210.0;2360.0;2271.538818359375;30431100
13/02/2023;2360.0;2360.0;2230.0;2230.0;2146.41162109375;27916400
14/02/2023;2230.0;2350.0;2200.0;2330.0;2242.663330078125;33642000
15/02/2023;2300.0;2320.0;2270.0;2310.0;2223.4130859375;18109600
16/02/2023;2290.0;2310.0;2280.0;2290.0;2204.16259765625;10569500
17/02/2023;2280.0;2330.0;2240.0;2250.0;2165.662109375;22609100
20/02/2023;2260.0;2300.0;2250.0;2300.0;2213.787841796875;18255500
21/02/2023;2300.0;2310.0;2260.0;2290.0;2204.16259765625;12838200
22/02/2023;2280.0;2280.0;2130.0;2160.0;2079.03564453125;56438400
23/02/2023;2150.0;2180.0;2030.0;2180.0;2098.285888671875;56207900
24/02/2023;2170.0;2270.0;2150.0;2270.0;2184.912353515625;22398100
27/02/2023;2240.0;2240.0;2120.0;2170.0;2088.66064453125;39487100
28/02/2023;2170.0;2180.0;2110.0;2110.0;2030.9095458984375;92212400
01/03/2023;2100.0;2140.0;2090.0;2110.0;2030.9095458984375;13968900
02/03/2023;2120.0;2130.0;2100.0;2100.0;2021.2845458984375;15271000
03/03/2023;2100.0;2120.0;2040.0;2060.0;1982.7838134765625;39606500
06/03/2023;2080.0;2120.0;2070.0;2110.0;2030.9095458984375;27319100
07/03/2023;2100.0;2110.0;2060.0;2080.0;2002.0341796875;24611800
08/03/2023;2080.0;2120.0;2050.0;2100.0;2021.2845458984375;24318700
09/03/2023;2100.0;2100.0;2080.0;2080.0;2002.0341796875;16285200
10/03/2023;2080.0;2090.0;2050.0;2060.0;1982.7838134765625;21501800
13/03/2023;2050.0;2110.0;2050.0;2110.0;2030.9095458984375;19186000
14/03/2023;2110.0;2120.0;2070.0;2090.0;2011.659423828125;19329800
15/03/2023;2090.0;2120.0;2070.0;2070.0;1992.4090576171875;25129200
16/03/2023;2080.0;2150.0;2080.0;2130.0;2050.16015625;24002300
17/03/2023;2150.0;2220.0;2150.0;2220.0;2136.786376953125;118558700
20/03/2023;2220.0;2220.0;2130.0;2170.0;2088.66064453125;14432700
21/03/2023;2160.0;2210.0;2130.0;2210.0;2127.161376953125;33220400
24/03/2023;2350.0;2350.0;2130.0;2130.0;2050.16015625;36062700
27/03/2023;2160.0;2160.0;2090.0;2100.0;2021.2845458984375;18006100
28/03/2023;2130.0;2190.0;2120.0;2150.0;2069.41015625;33190400
29/03/2023;2190.0;2220.0;2150.0;2200.0;2117.5361328125;35518000
30/03/2023;2200.0;2210.0;2140.0;2170.0;2088.66064453125;21147600
31/03/2023;2160.0;2170.0;2090.0;2100.0;2021.2845458984375;39487500
03/04/2023;2100.0;2100.0;2040.0;2080.0;2002.0341796875;39144600
04/04/2023;2080.0;2130.0;2070.0;2100.0;2021.2845458984375;39340200
05/04/2023;2110.0;2150.0;2090.0;2090.0;2011.659423828125;21920600
06/04/2023;2100.0;2100.0;2050.0;2050.0;1973.15869140625;16191700
10/04/2023;2050.0;2070.0;2030.0;2070.0;1992.4090576171875;14604800
11/04/2023;2070.0;2080.0;2050.0;2070.0;1992.4090576171875;12614600
12/04/2023;2060.0;2060.0;2020.0;2040.0;1963.5335693359375;40144000
13/04/2023;2060.0;2060.0;2030.0;2030.0;1953.908447265625;21326200
14/04/2023;2040.0;2080.0;2040.0;2060.0;1982.7838134765625;30646000
17/04/2023;2070.0;2090.0;2030.0;2040.0;1963.5335693359375;43702800
18/04/2023;2030.0;2080.0;2030.0;2060.0;1982.7838134765625;25079900
26/04/2023;2040.0;2090.0;2020.0;2080.0;2002.0341796875;77840300
27/04/2023;2080.0;2120.0;2070.0;2120.0;2040.534912109375;11342900
28/04/2023;2120.0;2130.0;2060.0;2120.0;2040.534912109375;26544400
02/05/2023;2120.0;2120.0;2030.0;2070.0;1992.4090576171875;38222900
03/05/2023;2060.0;2060.0;2020.0;2060.0;1982.7838134765625;68209600
04/05/2023;2060.0;2090.0;2040.0;2090.0;2011.659423828125;31081500
05/05/2023;2090.0;2150.0;2070.0;2150.0;2069.41015625;24418800
08/05/2023;2150.0;2150.0;2070.0;2100.0;2021.2845458984375;31552100
09/05/2023;2080.0;2100.0;2060.0;2060.0;1982.7838134765625;14251400
10/05/2023;2060.0;2110.0;2060.0;2060.0;1982.7838134765625;19898500
11/05/2023;2070.0;2130.0;2060.0;2130.0;2050.16015625;45802400
12/05/2023;2090.0;2120.0;2070.0;2110.0;2067.800048828125;20176200
15/05/2023;2110.0;2140.0;2100.0;2140.0;2097.199951171875;17513900
16/05/2023;2140.0;2200.0;2120.0;2200.0;2156.0;18569300
17/05/2023;2190.0;2190.0;2130.0;2160.0;2116.800048828125;17462800
19/05/2023;2160.0;2170.0;2070.0;2170.0;2126.60009765625;30346900
22/05/2023;2170.0;2180.0;2120.0;2130.0;2087.400146484375;20090900
23/05/2023;2110.0;2160.0;2100.0;2120.0;2077.60009765625;42918300
24/05/2023;2090.0;2120.0;2040.0;2040.0;1999.2000732421875;57639500
25/05/2023;2040.0;2080.0;2040.0;2050.0;2009.0;28601500
26/05/2023;2050.0;2080.0;2040.0;2050.0;2009.0;23341900
29/05/2023;2050.0;2110.0;2050.0;2110.0;2067.800048828125;28726300
30/05/2023;2110.0;2130.0;2070.0;2070.0;2028.60009765625;18171400
31/05/2023;2070.0;2100.0;2030.0;2030.0;1989.4000244140625;270941900
05/06/2023;2070.0;2090.0;2030.0;2050.0;2009.0;72504600
06/06/2023;2050.0;2070.0;1920.0;2040.0;1999.2000732421875;71091800
07/06/2023;2030.0;2050.0;2000.0;2050.0;2009.0;65246600
08/06/2023;2050.0;2070.0;2030.0;2040.0;1999.2000732421875;17271000
09/06/2023;2040.0;2070.0;2020.0;2050.0;2009.0;34354400
12/06/2023;2070.0;2070.0;2030.0;2060.0;2018.800048828125;22303000
13/06/2023;2060.0;2080.0;2030.0;2080.0;2038.4000244140625;22482300
14/06/2023;2080.0;2080.0;2040.0;2050.0;2009.0;26515000
15/06/2023;2050.0;2080.0;2030.0;2080.0;2038.4000244140625;22591500
16/06/2023;2070.0;2100.0;2040.0;2100.0;2058.0;56618400
19/06/2023;2060.0;2080.0;2050.0;2070.0;2028.60009765625;12624000
20/06/2023;2070.0;2080.0;2050.0;2070.0;2028.60009765625;18373900
21/06/2023;2080.0;2080.0;2050.0;2050.0;2009.0;19151200
22/06/2023;2060.0;2060.0;2020.0;2020.0;1979.60009765625;45701700
23/06/2023;2020.0;2060.0;2000.0;2050.0;2009.0;29118600
26/06/2023;2060.0;2070.0;2040.0;2070.0;2028.60009765625;12739800
27/06/2023;2040.0;2060.0;2040.0;2050.0;2009.0;34950500
03/07/2023;2050.0;2060.0;2020.0;2020.0;1979.60009765625;63533500
04/07/2023;2020.0;2030.0;1965.0;1985.0;1945.300048828125;75416000
05/07/2023;1985.0;2030.0;1985.0;2010.0;1969.800048828125;51042500
06/07/2023;2000.0;2010.0;1985.0;1990.0;1950.2000732421875;39236900
07/07/2023;1990.0;1995.0;1975.0;1990.0;1950.2000732421875;39362000
10/07/2023;1990.0;2020.0;1990.0;2000.0;1960.0;32144400
11/07/2023;2000.0;2030.0;1995.0;2030.0;1989.4000244140625;28824700
12/07/2023;2020.0;2030.0;1995.0;2000.0;1960.0;40082300
13/07/2023;2000.0;2060.0;2000.0;2020.0;1979.60009765625;37406000
14/07/2023;2040.0;2090.0;2030.0;2070.0;2028.60009765625;29285700
17/07/2023;2070.0;2090.0;2020.0;2020.0;1979.60009765625;39937300
18/07/2023;2040.0;2040.0;1980.0;2000.0;1960.0;65524300
20/07/2023;1990.0;2000.0;1950.0;1950.0;1911.0;79634100
21/07/2023;1950.0;1970.0;1925.0;1970.0;1930.60009765625;42962900
24/07/2023;1970.0;1985.0;1960.0;1970.0;1930.60009765625;24367300
25/07/2023;1960.0;1965.0;1940.0;1965.0;1925.7000732421875;40692500
26/07/2023;1970.0;1970.0;1925.0;1935.0;1896.300048828125;25482000
27/07/2023;1920.0;1925.0;1905.0;1905.0;1866.9000244140625;62633600
28/07/2023;1905.0;1925.0;1895.0;1910.0;1871.800048828125;44609300
31/07/2023;1915.0;1935.0;1885.0;1915.0;1876.7000732421875;70534200
01/08/2023;1900.0;1910.0;1795.0;1805.0;1768.9000244140625;125530500
02/08/2023;1805.0;1810.0;1770.0;1795.0;1759.0999755859375;91491000
03/08/2023;1820.0;1895.0;1810.0;1885.0;1847.300048828125;40142500
04/08/2023;1885.0;1895.0;1860.0;1875.0;1837.5;17972100
07/08/2023;1905.0;1905.0;1850.0;1850.0;1813.0;38131200
08/08/2023;1845.0;1875.0;1845.0;1855.0;1817.9000244140625;19920800
09/08/2023;1855.0;1875.0;1855.0;1875.0;1837.5;17220000
10/08/2023;1875.0;1875.0;1825.0;1845.0;1808.0999755859375;31667300
11/08/2023;1840.0;1855.0;1830.0;1850.0;1813.0;16674600
14/08/2023;1855.0;1855.0;1815.0;1850.0;1813.0;36798900
15/08/2023;1865.0;1875.0;1845.0;1850.0;1813.0;23619600
16/08/2023;1850.0;1870.0;1835.0;1870.0;1832.5999755859375;12646100
18/08/2023;1870.0;1870.0;1840.0;1845.0;1808.0999755859375;50347600
21/08/2023;1845.0;1860.0;1830.0;1845.0;1808.0999755859375;12787100
22/08/2023;1830.0;1855.0;1825.0;1855.0;1817.9000244140625;14606900
23/08/2023;1850.0;1855.0;1810.0;1810.0;1773.800048828125;34969400
24/08/2023;1810.0;1825.0;1805.0;1810.0;1773.800048828125;28276000
25/08/2023;1820.0;1820.0;1800.0;1810.0;1773.800048828125;16350700
28/08/2023;1815.0;1825.0;1805.0;1805.0;1768.9000244140625;13537400
29/08/2023;1815.0;1875.0;1805.0;1860.0;1822.800048828125;29399700
30/08/2023;1860.0;1870.0;1830.0;1845.0;1808.0999755859375;18648400
31/08/2023;1840.0;1840.0;1815.0;1815.0;1778.7000732421875;48819500
01/09/2023;1820.0;1820.0;1760.0;1775.0;1739.5;25897000
04/09/2023;1775.0;1820.0;1740.0;1785.0;1749.300048828125;33778600
05/09/2023;1785.0;1785.0;1755.0;1770.0;1734.5999755859375;26047300
06/09/2023;1760.0;1765.0;1735.0;1740.0;1705.2000732421875;29734200
07/09/2023;1735.0;1740.0;1670.0;1705.0;1670.9000244140625;59123900
08/09/2023;1700.0;1720.0;1660.0;1720.0;1685.5999755859375;55673400
11/09/2023;1720.0;1860.0;1720.0;1860.0;1822.800048828125;58535600
12/09/2023;1855.0;1865.0;1805.0;1820.0;1783.5999755859375;41058000
13/09/2023;1820.0;1820.0;1760.0;1785.0;1749.300048828125;40498300
14/09/2023;1785.0;1825.0;1775.0;1785.0;1749.300048828125;35127100
15/09/2023;1765.0;1800.0;1755.0;1765.0;1729.7000732421875;64227000
18/09/2023;1765.0;1840.0;1765.0;1815.0;1778.7000732421875;29281000
19/09/2023;1820.0;1820.0;1780.0;1790.0;1754.2000732421875;26756200
20/09/2023;1790.0;1795.0;1750.0;1750.0;1715.0;41154900
21/09/2023;1750.0;1815.0;1740.0;1815.0;1778.7000732421875;32625300
22/09/2023;1815.0;1820.0;1780.0;1780.0;1744.4000244140625;23992200
25/09/2023;1785.0;1810.0;1775.0;1775.0;1739.5;21196100
26/09/2023;1780.0;1810.0;1780.0;1805.0;1768.9000244140625;18365400
27/09/2023;1805.0;1805.0;1750.0;1755.0;1719.9000244140625;18244000
29/09/2023;1755.0;1775.0;1745.0;1755.0;1719.9000244140625;22639600
02/10/2023;1750.0;1795.0;1750.0;1785.0;1749.300048828125;23826000
03/10/2023;1785.0;1800.0;1760.0;1795.0;1759.0999755859375;17612700
04/10/2023;1770.0;1785.0;1740.0;1765.0;1729.7000732421875;28841300
05/10/2023;1780.0;1860.0;1770.0;1835.0;1798.300048828125;32076300
06/10/2023;1840.0;1860.0;1835.0;1835.0;1798.300048828125;23319900
09/10/2023;1825.0;1830.0;1780.0;1780.0;1744.4000244140625;19018900
10/10/2023;1780.0;1795.0;1755.0;1755.0;1719.9000244140625;14881700
11/10/2023;1770.0;1770.0;1745.0;1750.0;1715.0;21443100
12/10/2023;1750.0;1760.0;1740.0;1740.0;1705.2000732421875;15541900
13/10/2023;1730.0;1765.0;1730.0;1750.0;1715.0;11069700
16/10/2023;1765.0;1775.0;1755.0;1760.0;1724.800048828125;6388200
17/10/2023;1770.0;1870.0;1770.0;1825.0;1788.5;38125100
18/10/2023;1825.0;1830.0;1805.0;1805.0;1768.9000244140625;7358800
19/10/2023;1805.0;1810.0;1775.0;1800.0;1764.0;30146000
20/10/2023;1800.0;1830.0;1760.0;1770.0;1734.5999755859375;17027100
23/10/2023;1780.0;1790.0;1760.0;1770.0;1734.5999755859375;14040000
24/10/2023;1770.0;1865.0;1770.0;1825.0;1788.5;32868900
25/10/2023;1830.0;1830.0;1760.0;1760.0;1724.800048828125;25913500
26/10/2023;1760.0;1775.0;1750.0;1750.0;1715.0;14364300
27/10/2023;1775.0;1775.0;1750.0;1755.0;1719.9000244140625;16699100
30/10/2023;1750.0;1760.0;1690.0;1705.0;1670.9000244140625;24521300
31/10/2023;1705.0;1750.0;1585.0;1690.0;1656.2000732421875;84591000
01/11/2023;1670.0;1670.0;1550.0;1605.0;1572.9000244140625;90226000
02/11/2023;1605.0;1690.0;1580.0;1595.0;1563.0999755859375;61585900
03/11/2023;1595.0;1620.0;1570.0;1590.0;1558.2000732421875;32629000
06/11/2023;1595.0;1635.0;1590.0;1615.0;1582.7000732421875;22496600
07/11/2023;1610.0;1625.0;1595.0;1605.0;1572.9000244140625;28239600
08/11/2023;1610.0;1615.0;1585.0;1615.0;1582.7000732421875;21281000
09/11/2023;1615.0;1645.0;1615.0;1620.0;1587.5999755859375;14238800
10/11/2023;1620.0;1625.0;1585.0;1590.0;1558.2000732421875;16704000
13/11/2023;1605.0;1635.0;1595.0;1600.0;1568.0;14028100
14/11/2023;1590.0;1620.0;1560.0;1605.0;1572.9000244140625;24224400
15/11/2023;1615.0;1625.0;1590.0;1610.0;1577.800048828125;30926600
16/11/2023;1610.0;1615.0;1580.0;1615.0;1582.7000732421875;44734100
17/11/2023;1605.0;1620.0;1585.0;1620.0;1587.5999755859375;43668800
20/11/2023;1615.0;1630.0;1600.0;1625.0;1592.5;14474100
21/11/2023;1615.0;1620.0;1595.0;1605.0;1572.9000244140625;30532300
22/11/2023;1620.0;1680.0;1620.0;1645.0;1612.0999755859375;28702700
23/11/2023;1645.0;1675.0;1635.0;1640.0;1607.2000732421875;22415700
24/11/2023;1640.0;1650.0;1590.0;1595.0;1563.0999755859375;23731900
27/11/2023;1605.0;1640.0;1595.0;1625.0;1592.5;25615200
28/11/2023;1625.0;1640.0;1600.0;1605.0;1572.9000244140625;48173500
29/11/2023;1610.0;1635.0;1600.0;1605.0;1572.9000244140625;22564800
30/11/2023;1600.0;1650.0;1585.0;1615.0;1582.7000732421875;138930200
01/12/2023;1610.0;1695.0;1605.0;1665.0;1631.7000732421875;37087700
04/12/2023;1665.0;1670.0;1635.0;1640.0;1607.2000732421875;16280100
05/12/2023;1645.0;1680.0;1620.0;1660.0;1626.800048828125;21335900
06/12/2023;1680.0;1735.0;1675.0;1700.0;1666.0;34553800
07/12/2023;1700.0;1725.0;1650.0;1670.0;1636.5999755859375;28217700
08/12/2023;1670.0;1680.0;1620.0;1645.0;1612.0999755859375;21423900
11/12/2023;1645.0;1645.0;1605.0;1630.0;1597.4000244140625;24836400
12/12/2023;1630.0;1635.0;1600.0;1610.0;1577.800048828125;13677300
13/12/2023;1610.0;1610.0;1575.0;1610.0;1577.800048828125;58989200
14/12/2023;1615.0;1620.0;1595.0;1600.0;1568.0;42641800
15/12/2023;1555.0;1620.0;1555.0;1600.0;1568.0;124244000
18/12/2023;1610.0;1620.0;1590.0;1615.0;1582.7000732421875;33861800
19/12/2023;1620.0;1665.0;1600.0;1660.0;1626.800048828125;35486800
20/12/2023;1670.0;1670.0;1610.0;1615.0;1582.7000732421875;23730800
21/12/2023;1615.0;1620.0;1595.0;1600.0;1568.0;15974500
22/12/2023;1605.0;1620.0;1585.0;1585.0;1553.300048828125;24334200
27/12/2023;1600.0;1630.0;1580.0;1620.0;1587.5999755859375;17926300
28/12/2023;1620.0;1625.0;1605.0;1620.0;1587.5999755859375;12132400
29/12/2023;1625.0;1630.0;1600.0;1610.0;1577.800048828125;9755000
02/01/2024;1610.0;1620.0;1600.0;1620.0;1587.5999755859375;9431600
03/01/2024;1620.0;1620.0;1595.0;1605.0;1572.9000244140625;11021100
04/01/2024;1605.0;1620.0;1590.0;1590.0;1558.2000732421875;16377400
05/01/2024;1600.0;1605.0;1580.0;1580.0;1548.4000244140625;35255400
08/01/2024;1580.0;1600.0;1555.0;1590.0;1558.2000732421875;132829500
09/01/2024;1590.0;1595.0;1560.0;1590.0;1558.2000732421875;82106400
10/01/2024;1590.0;1595.0;1580.0;1580.0;1548.4000244140625;26139600
11/01/2024;1590.0;1600.0;1565.0;1595.0;1563.0999755859375;30429900
12/01/2024;1585.0;1600.0;1565.0;1595.0;1563.0999755859375;69328700
15/01/2024;1595.0;1595.0;1580.0;1590.0;1558.2000732421875;20946300
16/01/2024;1590.0;1610.0;1580.0;1585.0;1553.300048828125;29062200
17/01/2024;1585.0;1600.0;1555.0;1580.0;1548.4000244140625;186920700
18/01/2024;1570.0;1590.0;1555.0;1580.0;1548.4000244140625;58898900
19/01/2024;1580.0;1580.0;1555.0;1555.0;1523.9000244140625;21475600
22/01/2024;1555.0;1565.0;1530.0;1555.0;1523.9000244140625;38130800
23/01/2024;1555.0;1560.0;1525.0;1555.0;1523.9000244140625;63568200
24/01/2024;1555.0;1595.0;1550.0;1595.0;1563.0999755859375;19226900
25/01/2024;1600.0;1600.0;1575.0;1575.0;1543.5;13335500
26/01/2024;1575.0;1575.0;1530.0;1540.0;1509.2000732421875;18469700
29/01/2024;1540.0;1540.0;1475.0;1510.0;1479.800048828125;65901500
30/01/2024;1495.0;1515.0;1475.0;1510.0;1479.800048828125;37016900
31/01/2024;1500.0;1530.0;1495.0;1510.0;1479.800048828125;49470200
01/02/2024;1510.0;1515.0;1475.0;1510.0;1479.800048828125;93332300
02/02/2024;1510.0;1540.0;1495.0;1540.0;1509.2000732421875;43348900
05/02/2024;1540.0;1555.0;1510.0;1545.0;1514.0999755859375;40439700
06/02/2024;1545.0;1550.0;1510.0;1545.0;1514.0999755859375;46060600
07/02/2024;1545.0;1555.0;1500.0;1500.0;1470.0;42017800
12/02/2024;1505.0;1515.0;1485.0;1490.0;1460.2000732421875;32025600
13/02/2024;1490.0;1510.0;1480.0;1480.0;1450.4000244140625;44531200
15/02/2024;1500.0;1510.0;1455.0;1455.0;1425.9000244140625;46620500
16/02/2024;1455.0;1495.0;1430.0;1485.0;1455.300048828125;88428200
19/02/2024;1485.0;1490.0;1455.0;1470.0;1440.5999755859375;48617400
20/02/2024;1470.0;1515.0;1470.0;1500.0;1470.0;42400100
21/02/2024;1500.0;1500.0;1470.0;1490.0;1460.2000732421875;33174100
22/02/2024;1490.0;1490.0;1460.0;1485.0;1455.300048828125;26672500
23/02/2024;1485.0;1485.0;1455.0;1475.0;1445.5;36344800
26/02/2024;1470.0;1480.0;1445.0;1470.0;1440.5999755859375;67334500
27/02/2024;1470.0;1470.0;1445.0;1460.0;1430.800048828125;23172600
28/02/2024;1460.0;1465.0;1450.0;1455.0;1425.9000244140625;9295000
29/02/2024;1455.0;1490.0;1445.0;1490.0;1460.2000732421875;61501900
01/03/2024;1485.0;1495.0;1470.0;1490.0;1460.2000732421875;31150600
04/03/2024;1490.0;1505.0;1470.0;1500.0;1470.0;42941300
05/03/2024;1490.0;1510.0;1485.0;1485.0;1455.300048828125;18808600
06/03/2024;1485.0;1500.0;1485.0;1500.0;1470.0;11294200
07/03/2024;1490.0;1500.0;1465.0;1465.0;1435.7000732421875;22144800
08/03/2024;1465.0;1470.0;1440.0;1440.0;1411.2000732421875;40731700
13/03/2024;1460.0;1470.0;1425.0;1425.0;1396.5;35365600
14/03/2024;1430.0;1445.0;1420.0;1435.0;1406.300048828125;26353000
15/03/2024;1425.0;1445.0;1405.0;1430.0;1401.4000244140625;159383200
18/03/2024;1430.0;1440.0;1415.0;1415.0;1386.7000732421875;32143000
19/03/2024;1420.0;1440.0;1415.0;1415.0;1386.7000732421875;40795900
20/03/2024;1420.0;1480.0;1420.0;1480.0;1450.4000244140625;25865500
21/03/2024;1485.0;1510.0;1460.0;1460.0;1430.800048828125;42424300
22/03/2024;1485.0;1515.0;1475.0;1485.0;1455.300048828125;12094700
25/03/2024;1520.0;1520.0;1485.0;1520.0;1489.5999755859375;22175400
26/03/2024;1535.0;1535.0;1500.0;1505.0;1474.9000244140625;32682200
27/03/2024;1515.0;1515.0;1460.0;1460.0;1430.800048828125;20490100
28/03/2024;1475.0;1485.0;1450.0;1475.0;1445.5;30183200
01/04/2024;1480.0;1480.0;1450.0;1465.0;1435.7000732421875;30519700
02/04/2024;1475.0;1475.0;1435.0;1475.0;1445.5;46015200
03/04/2024;1480.0;1510.0;1460.0;1500.0;1470.0;38921200
04/04/2024;1505.0;1505.0;1480.0;1500.0;1470.0;12988800
05/04/2024;1500.0;1500.0;1480.0;1480.0;1450.4000244140625;5654100
16/04/2024;1510.0;1510.0;1440.0;1450.0;1421.0;47729000
17/04/2024;1475.0;1525.0;1450.0;1455.0;1425.9000244140625;24631000
18/04/2024;1465.0;1465.0;1410.0;1415.0;1386.7000732421875;25353800
19/04/2024;1420.0;1420.0;1375.0;1400.0;1372.0;21853800
22/04/2024;1410.0;1420.0;1385.0;1405.0;1376.9000244140625;19470000
23/04/2024;1420.0;1440.0;1400.0;1425.0;1396.5;14086900
24/04/2024;1415.0;1420.0;1395.0;1405.0;1376.9000244140625;18850300
25/04/2024;1420.0;1460.0;1410.0;1430.0;1401.4000244140625;20178700
26/04/2024;1450.0;1450.0;1405.0;1405.0;1376.9000244140625;17000000
29/04/2024;1425.0;1440.0;1395.0;1405.0;1376.9000244140625;49323400
30/04/2024;1410.0;1495.0;1405.0;1455.0;1425.9000244140625;51225600
02/05/2024;1490.0;1510.0;1455.0;1490.0;1460.2000732421875;58959900
03/05/2024;1505.0;1515.0;1460.0;1490.0;1460.2000732421875;24941100
06/05/2024;1535.0;1535.0;1440.0;1455.0;1425.9000244140625;29176400
07/05/2024;1450.0;1465.0;1440.0;1445.0;1416.0999755859375;31043500
08/05/2024;1455.0;1465.0;1415.0;1420.0;1391.5999755859375;48390500
13/05/2024;1430.0;1440.0;1405.0;1425.0;1396.5;37882500
14/05/2024;1430.0;1445.0;1405.0;1410.0;1381.800048828125;36320000
15/05/2024;1420.0;1465.0;1415.0;1445.0;1416.0999755859375;36425200
16/05/2024;1445.0;1450.0;1435.0;1445.0;1416.0999755859375;36922100
17/05/2024;1450.0;1530.0;1450.0;1500.0;1470.0;53345000
20/05/2024;1505.0;1530.0;1505.0;1530.0;1499.4000244140625;23932100
21/05/2024;1535.0;1535.0;1490.0;1505.0;1474.9000244140625;46767000
22/05/2024;1530.0;1575.0;1510.0;1560.0;1528.800048828125;55916700
27/05/2024;1560.0;1580.0;1530.0;1565.0;1533.7000732421875;48754200
28/05/2024;1560.0;1575.0;1540.0;1550.0;1519.0;27878800
29/05/2024;1530.0;1535.0;1480.0;1515.0;1515.0;29138000
30/05/2024;1525.0;1555.0;1495.0;1520.0;1520.0;30139500
