Date;Open;High;Low;Close;Adj Close;Volume
30/12/2022;2010.0;2020.0;1985.0;1985.0;1758.954833984375;23123000
02/01/2023;1990.0;2010.0;1975.0;1980.0;1754.524169921875;15045200
03/01/2023;1980.0;2020.0;1975.0;2000.0;1772.2467041015625;45001200
04/01/2023;2020.0;2100.0;2010.0;2050.0;1816.5528564453125;142169900
05/01/2023;2020.0;2050.0;1935.0;1965.0;1741.232421875;130118600
06/01/2023;1950.0;1985.0;1930.0;1985.0;1758.954833984375;55673400
09/01/2023;2010.0;2070.0;2010.0;2060.0;1825.4140625;118054500
10/01/2023;2040.0;2060.0;2000.0;2040.0;1807.6915283203125;57625700
11/01/2023;2050.0;2070.0;2020.0;2070.0;1834.275390625;48480600
12/01/2023;2060.0;2140.0;2040.0;2130.0;1887.442626953125;185136300
13/01/2023;2150.0;2170.0;2090.0;2150.0;1905.1651611328125;148853000
16/01/2023;2160.0;2200.0;2150.0;2180.0;1931.7489013671875;92259000
17/01/2023;2200.0;2290.0;2180.0;2270.0;2011.5;242582700
18/01/2023;2260.0;2270.0;2210.0;2260.0;2002.638671875;122109900
19/01/2023;2290.0;2320.0;2270.0;2270.0;2011.5;132011300
20/01/2023;2300.0;2340.0;2280.0;2320.0;2055.805908203125;113403800
24/01/2023;2320.0;2350.0;2280.0;2320.0;2055.805908203125;65599100
25/01/2023;2340.0;2350.0;2250.0;2290.0;2029.2225341796875;55275800
26/01/2023;2330.0;2370.0;2300.0;2320.0;2055.805908203125;91463800
27/01/2023;2330.0;2330.0;2290.0;2300.0;2038.083740234375;36469600
30/01/2023;2300.0;2310.0;2250.0;2290.0;2029.2225341796875;58533200
31/01/2023;2300.0;2340.0;2290.0;2310.0;2046.9449462890625;56896100
01/02/2023;2340.0;2390.0;2320.0;2370.0;2100.1123046875;134564600
02/02/2023;2350.0;2380.0;2320.0;2350.0;2082.389892578125;55219600
03/02/2023;2380.0;2380.0;2280.0;2330.0;2064.667236328125;69916100
06/02/2023;2280.0;2320.0;2260.0;2270.0;2011.5;60509800
07/02/2023;2250.0;2260.0;2190.0;2250.0;1993.7774658203125;130229800
08/02/2023;2260.0;2280.0;2220.0;2240.0;1984.916259765625;52970000
09/02/2023;2240.0;2260.0;2220.0;2220.0;1967.1937255859375;50507500
10/02/2023;2250.0;2250.0;2180.0;2220.0;1967.1937255859375;77590000
13/02/2023;2210.0;2240.0;2200.0;2240.0;1984.916259765625;27137900
14/02/2023;2240.0;2250.0;2200.0;2210.0;1958.3323974609375;47466500
15/02/2023;2200.0;2230.0;2160.0;2200.0;1949.471435546875;66560400
16/02/2023;2200.0;2210.0;2100.0;2110.0;1869.72021484375;130493400
17/02/2023;2100.0;2140.0;2060.0;2090.0;1851.9976806640625;90798900
20/02/2023;2080.0;2090.0;2020.0;2080.0;1843.136474609375;99587300
21/02/2023;2110.0;2130.0;2070.0;2080.0;1843.136474609375;70008500
22/02/2023;2080.0;2090.0;2030.0;2050.0;1816.5528564453125;74407800
23/02/2023;2050.0;2060.0;2000.0;2030.0;1798.830322265625;74657800
24/02/2023;2020.0;2040.0;2000.0;2000.0;1772.2467041015625;48747500
27/02/2023;2000.0;2040.0;1985.0;2010.0;1781.10791015625;60281100
28/02/2023;2030.0;2040.0;1990.0;1990.0;1763.3853759765625;99649100
01/03/2023;1990.0;2020.0;1975.0;2000.0;1772.2467041015625;49985200
02/03/2023;2010.0;2040.0;2000.0;2010.0;1781.10791015625;57745800
03/03/2023;2010.0;2040.0;1985.0;1995.0;1767.8160400390625;63901300
06/03/2023;2000.0;2020.0;1955.0;1960.0;1736.8017578125;74031000
07/03/2023;1960.0;1970.0;1930.0;1940.0;1719.0792236328125;76557300
08/03/2023;1920.0;1930.0;1870.0;1885.0;1670.342529296875;144493200
09/03/2023;1885.0;1910.0;1870.0;1875.0;1661.481201171875;75244200
10/03/2023;1865.0;1895.0;1850.0;1880.0;1665.911865234375;96320400
13/03/2023;1890.0;1890.0;1850.0;1850.0;1639.3282470703125;60375200
14/03/2023;1865.0;1885.0;1810.0;1815.0;1608.3138427734375;107452200
15/03/2023;1825.0;1865.0;1825.0;1855.0;1643.7587890625;67314600
16/03/2023;1850.0;1855.0;1770.0;1795.0;1590.5914306640625;98076300
17/03/2023;1815.0;1895.0;1810.0;1895.0;1679.2037353515625;109506100
20/03/2023;1905.0;1930.0;1875.0;1900.0;1683.6343994140625;60151400
21/03/2023;1910.0;1915.0;1885.0;1885.0;1670.342529296875;36252300
24/03/2023;1895.0;1940.0;1885.0;1895.0;1679.2037353515625;78590800
27/03/2023;1935.0;2010.0;1935.0;1960.0;1736.8017578125;128759700
28/03/2023;1970.0;2010.0;1970.0;1995.0;1767.8160400390625;71821100
29/03/2023;2000.0;2090.0;2000.0;2080.0;1843.136474609375;147076200
30/03/2023;2070.0;2090.0;2040.0;2090.0;1851.9976806640625;83062700
31/03/2023;2080.0;2100.0;2050.0;2090.0;1851.9976806640625;63907600
03/04/2023;2100.0;2110.0;2070.0;2090.0;1851.9976806640625;48072300
04/04/2023;2090.0;2100.0;2040.0;2050.0;1816.5528564453125;64915300
05/04/2023;2070.0;2150.0;2070.0;2100.0;1860.8590087890625;112473600
06/04/2023;2100.0;2120.0;2080.0;2100.0;1860.8590087890625;73515100
10/04/2023;2100.0;2100.0;2010.0;2020.0;1789.96923828125;50599000
11/04/2023;2030.0;2110.0;2030.0;2110.0;1869.72021484375;86677500
12/04/2023;2120.0;2140.0;2100.0;2110.0;1869.72021484375;61352700
13/04/2023;2110.0;2130.0;2100.0;2130.0;1887.442626953125;46749000
14/04/2023;2140.0;2160.0;2110.0;2110.0;1869.72021484375;96329700
17/04/2023;2130.0;2140.0;2100.0;2120.0;1878.58154296875;45802200
18/04/2023;2120.0;2130.0;2080.0;2100.0;1860.8590087890625;41960600
26/04/2023;2080.0;2110.0;2060.0;2110.0;1869.72021484375;53065900
27/04/2023;2120.0;2120.0;2080.0;2080.0;1843.136474609375;24606800
28/04/2023;2090.0;2110.0;2070.0;2100.0;1860.8590087890625;38485900
02/05/2023;2090.0;2100.0;2030.0;2060.0;1825.4140625;45566000
03/05/2023;2110.0;2150.0;2100.0;2120.0;1878.58154296875;84879600
04/05/2023;2140.0;2150.0;2110.0;2130.0;1887.442626953125;56925500
05/05/2023;2130.0;2130.0;2020.0;2040.0;1807.6915283203125;65433100
08/05/2023;2060.0;2090.0;2040.0;2070.0;1834.275390625;29706800
09/05/2023;2080.0;2120.0;2070.0;2110.0;1869.72021484375;38860300
10/05/2023;2110.0;2120.0;2070.0;2100.0;1860.8590087890625;29596100
11/05/2023;2080.0;2080.0;2030.0;2040.0;1807.6915283203125;60984800
12/05/2023;2030.0;2030.0;1990.0;2000.0;1772.2467041015625;55827200
15/05/2023;2000.0;2020.0;1970.0;1990.0;1763.3853759765625;52156000
16/05/2023;1990.0;2000.0;1955.0;1970.0;1745.6629638671875;46780700
17/05/2023;1960.0;1965.0;1915.0;1935.0;1714.648681640625;57535100
19/05/2023;1935.0;1970.0;1920.0;1955.0;1732.37109375;45974800
22/05/2023;1960.0;1990.0;1935.0;1940.0;1719.0792236328125;51978000
23/05/2023;1940.0;1970.0;1940.0;1945.0;1723.5098876953125;50066400
24/05/2023;1950.0;1960.0;1945.0;1950.0;1727.9405517578125;25578300
25/05/2023;1950.0;1965.0;1940.0;1945.0;1723.5098876953125;30649800
26/05/2023;1945.0;1950.0;1920.0;1920.0;1701.3568115234375;35480500
29/05/2023;1920.0;1935.0;1905.0;1935.0;1714.648681640625;33236600
30/05/2023;1935.0;1960.0;1930.0;1940.0;1719.0792236328125;20104800
31/05/2023;1940.0;1945.0;1895.0;1895.0;1679.2037353515625;112564800
05/06/2023;1905.0;1995.0;1905.0;1975.0;1750.093505859375;65371800
06/06/2023;1985.0;2030.0;1985.0;2010.0;1781.10791015625;49988100
07/06/2023;2010.0;2030.0;1990.0;2020.0;1789.96923828125;33846900
08/06/2023;2040.0;2040.0;1985.0;1985.0;1758.954833984375;36123800
09/06/2023;1985.0;1995.0;1970.0;1975.0;1750.093505859375;24991800
12/06/2023;1980.0;2000.0;1975.0;1995.0;1767.8160400390625;23090500
13/06/2023;1995.0;2020.0;1980.0;2010.0;1781.10791015625;27907100
14/06/2023;2040.0;2050.0;2010.0;2030.0;1798.830322265625;54535600
15/06/2023;2040.0;2050.0;2010.0;2040.0;1807.6915283203125;44386500
16/06/2023;2060.0;2060.0;2020.0;2060.0;1825.4140625;34334100
19/06/2023;2060.0;2060.0;2020.0;2030.0;1798.830322265625;11742200
20/06/2023;2030.0;2040.0;2010.0;2020.0;1789.96923828125;16397800
21/06/2023;2010.0;2030.0;2000.0;2010.0;1781.10791015625;19148800
22/06/2023;2010.0;2060.0;2010.0;2010.0;1781.10791015625;40103700
23/06/2023;2020.0;2030.0;2000.0;2010.0;1781.10791015625;30401200
26/06/2023;1950.0;1975.0;1935.0;1950.0;1799.100341796875;42017600
27/06/2023;1955.0;1965.0;1950.0;1950.0;1799.100341796875;18194100
03/07/2023;1955.0;1990.0;1955.0;1965.0;1812.9395751953125;20374900
04/07/2023;1970.0;1980.0;1960.0;1970.0;1817.552734375;16313500
05/07/2023;1970.0;1990.0;1960.0;1985.0;1831.3919677734375;35622000
06/07/2023;1995.0;2050.0;1990.0;2020.0;1863.6834716796875;88546800
07/07/2023;2020.0;2020.0;1975.0;1975.0;1822.165771484375;40420700
10/07/2023;1985.0;1995.0;1980.0;1980.0;1826.77880859375;14134300
11/07/2023;1985.0;2000.0;1980.0;2000.0;1845.231201171875;19295300
12/07/2023;2010.0;2010.0;1990.0;1990.0;1836.0050048828125;21168800
13/07/2023;2010.0;2030.0;1990.0;1990.0;1836.0050048828125;36336200
14/07/2023;1995.0;2020.0;1995.0;2000.0;1845.231201171875;21060000
17/07/2023;2010.0;2020.0;1990.0;1990.0;1836.0050048828125;21903600
18/07/2023;2000.0;2010.0;1975.0;1990.0;1836.0050048828125;25067900
20/07/2023;2000.0;2010.0;1980.0;1990.0;1836.0050048828125;31137300
21/07/2023;2000.0;2000.0;1975.0;1975.0;1822.165771484375;30200700
24/07/2023;1975.0;1990.0;1975.0;1975.0;1822.165771484375;19326300
25/07/2023;1985.0;2000.0;1975.0;1975.0;1822.165771484375;25532000
26/07/2023;1995.0;2010.0;1980.0;1985.0;1831.3919677734375;35649600
27/07/2023;1985.0;1990.0;1970.0;1970.0;1817.552734375;21145100
28/07/2023;1970.0;1975.0;1955.0;1960.0;1808.3265380859375;36810200
31/07/2023;1965.0;1990.0;1960.0;1985.0;1831.3919677734375;33449700
01/08/2023;2000.0;2060.0;1990.0;2040.0;1882.1357421875;136288500
02/08/2023;2050.0;2050.0;1990.0;2010.0;1854.457275390625;78406600
03/08/2023;2000.0;2020.0;1990.0;2010.0;1854.457275390625;38816800
04/08/2023;2010.0;2040.0;2000.0;2020.0;1863.6834716796875;40798600
07/08/2023;2030.0;2050.0;2020.0;2040.0;1882.1357421875;41290300
08/08/2023;2050.0;2050.0;2000.0;2010.0;1854.457275390625;22252100
09/08/2023;2010.0;2020.0;1990.0;2010.0;1854.457275390625;28570200
10/08/2023;2000.0;2020.0;1990.0;1990.0;1836.0050048828125;25992700
11/08/2023;1995.0;2000.0;1980.0;1990.0;1836.0050048828125;24628600
14/08/2023;1990.0;2000.0;1970.0;2000.0;1845.231201171875;28640500
15/08/2023;1995.0;2000.0;1985.0;1990.0;1836.0050048828125;23413100
16/08/2023;1985.0;1990.0;1960.0;1960.0;1808.3265380859375;62356300
18/08/2023;1960.0;1970.0;1945.0;1950.0;1799.100341796875;42360900
21/08/2023;1950.0;1965.0;1950.0;1950.0;1799.100341796875;18371900
22/08/2023;1950.0;1960.0;1935.0;1945.0;1794.4873046875;36188400
23/08/2023;1950.0;1965.0;1950.0;1955.0;1803.7135009765625;35653600
24/08/2023;1975.0;2020.0;1975.0;1995.0;1840.6180419921875;81402400
25/08/2023;1995.0;2010.0;1980.0;1990.0;1836.0050048828125;34868200
28/08/2023;1995.0;2010.0;1980.0;1995.0;1840.6180419921875;20521600
29/08/2023;1995.0;2000.0;1980.0;1995.0;1840.6180419921875;23010600
30/08/2023;2010.0;2010.0;1995.0;1995.0;1840.6180419921875;31964100
31/08/2023;1995.0;2010.0;1975.0;1990.0;1836.0050048828125;34775700
01/09/2023;1925.0;1970.0;1925.0;1955.0;1803.7135009765625;89347300
04/09/2023;1975.0;1980.0;1950.0;1950.0;1799.100341796875;50595200
05/09/2023;1950.0;1970.0;1945.0;1950.0;1799.100341796875;30663500
06/09/2023;1950.0;1965.0;1945.0;1945.0;1794.4873046875;46818400
07/09/2023;1945.0;1955.0;1940.0;1955.0;1803.7135009765625;29131200
08/09/2023;1955.0;1960.0;1940.0;1945.0;1794.4873046875;28062400
11/09/2023;1945.0;1955.0;1930.0;1955.0;1803.7135009765625;28507500
12/09/2023;1960.0;1960.0;1940.0;1945.0;1794.4873046875;19270100
13/09/2023;1950.0;1950.0;1910.0;1915.0;1766.808837890625;42991700
14/09/2023;1920.0;1935.0;1895.0;1900.0;1752.9696044921875;53126700
15/09/2023;1900.0;1920.0;1895.0;1900.0;1752.9696044921875;46983300
18/09/2023;1900.0;1910.0;1845.0;1845.0;1702.2257080078125;55122100
19/09/2023;1835.0;1870.0;1815.0;1840.0;1697.6126708984375;50949200
20/09/2023;1845.0;1875.0;1845.0;1860.0;1716.06494140625;30863900
21/09/2023;1860.0;1875.0;1830.0;1835.0;1692.9996337890625;39716700
22/09/2023;1835.0;1865.0;1835.0;1850.0;1706.8388671875;20902800
25/09/2023;1855.0;1865.0;1845.0;1850.0;1706.8388671875;15640300
26/09/2023;1850.0;1855.0;1830.0;1840.0;1697.6126708984375;23825200
27/09/2023;1840.0;1845.0;1820.0;1820.0;1679.160400390625;17418400
29/09/2023;1820.0;1830.0;1815.0;1815.0;1674.5472412109375;23052100
02/10/2023;1815.0;1825.0;1800.0;1805.0;1665.3211669921875;25415600
03/10/2023;1805.0;1810.0;1765.0;1765.0;1628.41650390625;42107800
04/10/2023;1780.0;1780.0;1735.0;1740.0;1605.35107421875;34753800
05/10/2023;1745.0;1760.0;1705.0;1705.0;1573.0595703125;44516900
06/10/2023;1705.0;1740.0;1705.0;1715.0;1582.2857666015625;33650000
09/10/2023;1735.0;1835.0;1735.0;1810.0;1669.9342041015625;63728500
10/10/2023;1830.0;1860.0;1815.0;1815.0;1674.5472412109375;36959900
11/10/2023;1825.0;1850.0;1815.0;1815.0;1674.5472412109375;27092400
12/10/2023;1825.0;1835.0;1775.0;1775.0;1637.6427001953125;41983500
13/10/2023;1775.0;1775.0;1750.0;1755.0;1619.1903076171875;32334300
16/10/2023;1785.0;1820.0;1785.0;1805.0;1665.3211669921875;47543000
17/10/2023;1810.0;1820.0;1790.0;1810.0;1669.9342041015625;22543800
18/10/2023;1815.0;1850.0;1815.0;1850.0;1706.8388671875;28110900
19/10/2023;1850.0;1850.0;1795.0;1815.0;1674.5472412109375;32542000
20/10/2023;1825.0;1845.0;1805.0;1825.0;1683.7734375;17059500
23/10/2023;1825.0;1825.0;1745.0;1750.0;1614.5772705078125;37513800
24/10/2023;1745.0;1780.0;1735.0;1765.0;1628.41650390625;18292500
25/10/2023;1770.0;1780.0;1730.0;1730.0;1596.125;30552900
26/10/2023;1735.0;1755.0;1730.0;1730.0;1596.125;16159400
27/10/2023;1735.0;1745.0;1725.0;1725.0;1591.5118408203125;11293000
30/10/2023;1730.0;1745.0;1715.0;1725.0;1591.5118408203125;14473600
31/10/2023;1725.0;1740.0;1705.0;1705.0;1573.0595703125;34363300
01/11/2023;1705.0;1715.0;1650.0;1650.0;1522.315673828125;43647900
02/11/2023;1655.0;1685.0;1650.0;1650.0;1522.315673828125;31660400
03/11/2023;1660.0;1675.0;1650.0;1655.0;1526.9288330078125;27879000
06/11/2023;1665.0;1700.0;1660.0;1700.0;1568.446533203125;36428600
07/11/2023;1710.0;1715.0;1675.0;1690.0;1559.2203369140625;22153500
08/11/2023;1680.0;1685.0;1650.0;1660.0;1531.5418701171875;29121500
09/11/2023;1660.0;1670.0;1650.0;1655.0;1526.9288330078125;15805800
10/11/2023;1655.0;1665.0;1625.0;1625.0;1499.2503662109375;22031500
13/11/2023;1625.0;1635.0;1610.0;1620.0;1494.63720703125;25305600
14/11/2023;1620.0;1640.0;1610.0;1620.0;1494.63720703125;22911400
15/11/2023;1630.0;1675.0;1630.0;1640.0;1513.089599609375;63104500
16/11/2023;1640.0;1655.0;1625.0;1650.0;1522.315673828125;18218200
17/11/2023;1645.0;1650.0;1620.0;1635.0;1508.4764404296875;26463700
20/11/2023;1635.0;1640.0;1600.0;1610.0;1485.4111328125;32144100
21/11/2023;1615.0;1640.0;1610.0;1620.0;1494.63720703125;23501100
22/11/2023;1635.0;1635.0;1605.0;1605.0;1480.7979736328125;24708100
23/11/2023;1600.0;1615.0;1580.0;1600.0;1476.1849365234375;24227300
24/11/2023;1600.0;1620.0;1600.0;1605.0;1480.7979736328125;13563500
27/11/2023;1610.0;1625.0;1610.0;1620.0;1494.63720703125;23279700
28/11/2023;1630.0;1670.0;1620.0;1655.0;1526.9288330078125;42651500
29/11/2023;1680.0;1735.0;1680.0;1700.0;1568.446533203125;89761900
30/11/2023;1705.0;1740.0;1675.0;1740.0;1605.35107421875;75641800
01/12/2023;1710.0;1725.0;1695.0;1705.0;1573.0595703125;41222800
04/12/2023;1740.0;1810.0;1735.0;1750.0;1614.5772705078125;108764700
05/12/2023;1745.0;1745.0;1720.0;1745.0;1609.9642333984375;36711700
06/12/2023;1740.0;1740.0;1700.0;1700.0;1568.446533203125;38302400
07/12/2023;1700.0;1705.0;1635.0;1635.0;1508.4764404296875;50450100
08/12/2023;1650.0;1690.0;1645.0;1685.0;1554.6072998046875;41337300
11/12/2023;1675.0;1675.0;1640.0;1655.0;1526.9288330078125;29210100
12/12/2023;1655.0;1655.0;1610.0;1625.0;1499.2503662109375;29865200
13/12/2023;1625.0;1625.0;1590.0;1595.0;1471.5718994140625;33258000
14/12/2023;1625.0;1650.0;1625.0;1640.0;1513.089599609375;42144600
15/12/2023;1650.0;1670.0;1640.0;1670.0;1540.76806640625;34436800
18/12/2023;1670.0;1675.0;1620.0;1665.0;1536.1549072265625;34081200
19/12/2023;1650.0;1650.0;1625.0;1640.0;1513.089599609375;10954000
20/12/2023;1640.0;1665.0;1635.0;1635.0;1508.4764404296875;33524500
21/12/2023;1635.0;1645.0;1625.0;1635.0;1508.4764404296875;14967800
22/12/2023;1640.0;1665.0;1640.0;1665.0;1536.1549072265625;24415400
27/12/2023;1675.0;1745.0;1675.0;1735.0;1600.738037109375;86013100
28/12/2023;1750.0;1800.0;1705.0;1715.0;1582.2857666015625;115723900
29/12/2023;1720.0;1785.0;1705.0;1705.0;1573.0595703125;83597900
02/01/2024;1715.0;1735.0;1710.0;1735.0;1600.738037109375;24718300
03/01/2024;1735.0;1735.0;1700.0;1700.0;1568.446533203125;37300200
04/01/2024;1700.0;1725.0;1680.0;1685.0;1554.6072998046875;50670900
05/01/2024;1690.0;1695.0;1675.0;1675.0;1545.381103515625;27724900
08/01/2024;1680.0;1710.0;1650.0;1650.0;1522.315673828125;38882100
09/01/2024;1650.0;1670.0;1630.0;1645.0;1517.70263671875;35557300
10/01/2024;1650.0;1670.0;1635.0;1655.0;1526.9288330078125;23255700
11/01/2024;1660.0;1670.0;1635.0;1635.0;1508.4764404296875;23738400
12/01/2024;1635.0;1645.0;1620.0;1625.0;1499.2503662109375;37633100
15/01/2024;1630.0;1640.0;1605.0;1605.0;1480.7979736328125;41059100
16/01/2024;1610.0;1625.0;1600.0;1605.0;1480.7979736328125;28690900
17/01/2024;1620.0;1620.0;1600.0;1605.0;1480.7979736328125;22340500
18/01/2024;1605.0;1635.0;1600.0;1620.0;1494.63720703125;42791800
19/01/2024;1670.0;1705.0;1640.0;1645.0;1517.70263671875;138276200
22/01/2024;1645.0;1665.0;1640.0;1645.0;1517.70263671875;40064300
23/01/2024;1645.0;1650.0;1605.0;1610.0;1485.4111328125;45771000
24/01/2024;1610.0;1620.0;1525.0;1535.0;1416.2149658203125;100907600
25/01/2024;1535.0;1590.0;1535.0;1555.0;1434.667236328125;53174200
26/01/2024;1560.0;1580.0;1555.0;1575.0;1453.1195068359375;36596700
29/01/2024;1575.0;1595.0;1550.0;1565.0;1443.8934326171875;25068100
30/01/2024;1565.0;1570.0;1560.0;1565.0;1443.8934326171875;21896800
31/01/2024;1565.0;1585.0;1550.0;1550.0;1430.05419921875;23365800
01/02/2024;1550.0;1570.0;1535.0;1535.0;1416.2149658203125;21202800
02/02/2024;1535.0;1550.0;1525.0;1525.0;1406.98876953125;46157600
05/02/2024;1525.0;1540.0;1440.0;1440.0;1328.56640625;109746600
06/02/2024;1445.0;1470.0;1410.0;1425.0;1314.7271728515625;59462600
07/02/2024;1430.0;1440.0;1405.0;1410.0;1300.887939453125;51571600
12/02/2024;1415.0;1470.0;1415.0;1465.0;1351.6318359375;38567300
13/02/2024;1515.0;1580.0;1485.0;1545.0;1425.4410400390625;140446400
15/02/2024;1570.0;1580.0;1535.0;1540.0;1420.8280029296875;62446100
16/02/2024;1545.0;1560.0;1530.0;1530.0;1411.601806640625;27133500
19/02/2024;1545.0;1545.0;1505.0;1515.0;1397.7625732421875;25251500
20/02/2024;1515.0;1525.0;1505.0;1505.0;1388.5364990234375;29689600
21/02/2024;1505.0;1515.0;1455.0;1470.0;1356.244873046875;49738700
22/02/2024;1480.0;1520.0;1480.0;1500.0;1383.92333984375;46945600
23/02/2024;1525.0;1550.0;1505.0;1550.0;1430.05419921875;58962900
26/02/2024;1555.0;1565.0;1510.0;1515.0;1397.7625732421875;26407900
27/02/2024;1515.0;1515.0;1470.0;1480.0;1365.4710693359375;45781700
28/02/2024;1490.0;1500.0;1470.0;1490.0;1374.697265625;22569900
29/02/2024;1495.0;1505.0;1460.0;1460.0;1347.018798828125;48482200
01/03/2024;1465.0;1490.0;1465.0;1480.0;1365.4710693359375;27751500
04/03/2024;1495.0;1500.0;1460.0;1460.0;1347.018798828125;31713700
05/03/2024;1470.0;1485.0;1460.0;1460.0;1347.018798828125;37549800
06/03/2024;1465.0;1540.0;1465.0;1525.0;1406.98876953125;81197000
07/03/2024;1535.0;1580.0;1535.0;1575.0;1453.1195068359375;84824100
08/03/2024;1595.0;1600.0;1550.0;1565.0;1443.8934326171875;52659100
13/03/2024;1575.0;1635.0;1575.0;1620.0;1494.63720703125;116310700
14/03/2024;1630.0;1645.0;1610.0;1645.0;1517.70263671875;69006400
15/03/2024;1645.0;1645.0;1610.0;1615.0;1490.024169921875;51840100
18/03/2024;1615.0;1675.0;1605.0;1655.0;1526.9288330078125;66602000
19/03/2024;1665.0;1690.0;1660.0;1660.0;1531.5418701171875;49266200
20/03/2024;1660.0;1670.0;1645.0;1660.0;1531.5418701171875;38425600
21/03/2024;1685.0;1720.0;1680.0;1700.0;1568.446533203125;85481500
22/03/2024;1700.0;1700.0;1660.0;1670.0;1540.76806640625;42163600
25/03/2024;1685.0;1685.0;1650.0;1660.0;1531.5418701171875;51279200
26/03/2024;1675.0;1675.0;1650.0;1665.0;1536.1549072265625;35072600
27/03/2024;1665.0;1675.0;1625.0;1635.0;1508.4764404296875;34509200
28/03/2024;1640.0;1655.0;1580.0;1600.0;1476.1849365234375;62687900
01/04/2024;1615.0;1635.0;1545.0;1580.0;1457.732666015625;61273100
02/04/2024;1580.0;1640.0;1575.0;1640.0;1513.089599609375;46410200
03/04/2024;1650.0;1660.0;1630.0;1645.0;1517.70263671875;55402400
04/04/2024;1660.0;1675.0;1650.0;1660.0;1531.5418701171875;47280700
05/04/2024;1665.0;1675.0;1645.0;1670.0;1540.76806640625;35349900
16/04/2024;1685.0;1810.0;1680.0;1810.0;1669.9342041015625;201068200
17/04/2024;1815.0;1845.0;1775.0;1795.0;1656.094970703125;97314200
18/04/2024;1800.0;1815.0;1710.0;1725.0;1591.5118408203125;105257300
19/04/2024;1765.0;1770.0;1725.0;1760.0;1623.803466796875;86892700
22/04/2024;1780.0;1800.0;1760.0;1770.0;1633.029541015625;70463000
23/04/2024;1770.0;1775.0;1730.0;1740.0;1605.35107421875;53092100
24/04/2024;1745.0;1750.0;1680.0;1680.0;1549.994140625;42661100
25/04/2024;1680.0;1695.0;1585.0;1590.0;1466.958740234375;77798400
26/04/2024;1600.0;1615.0;1575.0;1595.0;1471.5718994140625;45105100
29/04/2024;1600.0;1620.0;1570.0;1615.0;1490.024169921875;44759600
30/04/2024;1625.0;1640.0;1600.0;1640.0;1513.089599609375;42746700
02/05/2024;1605.0;1610.0;1510.0;1510.0;1393.1495361328125;100915200
03/05/2024;1515.0;1535.0;1475.0;1490.0;1374.697265625;70316700
06/05/2024;1505.0;1530.0;1490.0;1515.0;1397.7625732421875;41690800
07/05/2024;1530.0;1540.0;1500.0;1505.0;1388.5364990234375;40340300
08/05/2024;1505.0;1575.0;1480.0;1535.0;1416.2149658203125;109109000
13/05/2024;1540.0;1550.0;1515.0;1525.0;1406.98876953125;36491800
14/05/2024;1520.0;1545.0;1515.0;1525.0;1406.98876953125;31675400
15/05/2024;1535.0;1575.0;1535.0;1565.0;1443.8934326171875;51245200
16/05/2024;1585.0;1590.0;1560.0;1565.0;1443.8934326171875;52891500
17/05/2024;1585.0;1635.0;1585.0;1620.0;1494.63720703125;88081100
20/05/2024;1645.0;1670.0;1645.0;1655.0;1526.9288330078125;113540600
21/05/2024;1545.0;1595.0;1545.0;1565.0;1565.0;58009600
22/05/2024;1565.0;1580.0;1520.0;1525.0;1525.0;42177500
27/05/2024;1525.0;1535.0;1490.0;1495.0;1495.0;34506000
28/05/2024;1500.0;1535.0;1500.0;1515.0;1515.0;33679300
29/05/2024;1525.0;1540.0;1505.0;1525.0;1525.0;27076800
30/05/2024;1525.0;1525.0;1490.0;1490.0;1490.0;38241900
31/05/2024;1490.0;1510.0;1465.0;1465.0;1465.0;81505200
03/06/2024;1465.0;1490.0;1465.0;1470.0;1470.0;29619200
04/06/2024;1470.0;1485.0;1435.0;1440.0;1440.0;60287600
05/06/2024;1440.0;1445.0;1340.0;1340.0;1340.0;104191600
06/06/2024;1345.0;1380.0;1305.0;1315.0;1315.0;73528000
07/06/2024;1320.0;1350.0;1300.0;1300.0;1300.0;77512800
10/06/2024;1290.0;1300.0;1215.0;1240.0;1240.0;98034100
11/06/2024;1240.0;1280.0;1240.0;1255.0;1255.0;64084300
12/06/2024;1255.0;1270.0;1240.0;1270.0;1270.0;35959900
13/06/2024;1270.0;1285.0;1255.0;1255.0;1255.0;40672000
14/06/2024;1255.0;1260.0;1205.0;1210.0;1210.0;48922900
19/06/2024;1215.0;1225.0;1175.0;1215.0;1215.0;36744000
20/06/2024;1215.0;1225.0;1200.0;1215.0;1215.0;33480600
21/06/2024;1220.0;1255.0;1220.0;1230.0;1230.0;55789200
24/06/2024;1235.0;1260.0;1235.0;1250.0;1250.0;22559600
25/06/2024;1255.0;1260.0;1220.0;1225.0;1225.0;29652400
26/06/2024;1230.0;1235.0;1210.0;1215.0;1215.0;29664300
27/06/2024;1200.0;1230.0;1200.0;1230.0;1230.0;24220600
28/06/2024;1235.0;1265.0;1230.0;1250.0;1250.0;54955600
01/07/2024;1255.0;1305.0;1250.0;1305.0;1305.0;69300100
02/07/2024;1310.0;1315.0;1280.0;1295.0;1295.0;58443100
03/07/2024;1295.0;1315.0;1280.0;1315.0;1315.0;40057600
04/07/2024;1325.0;1335.0;1320.0;1325.0;1325.0;46070600
05/07/2024;1325.0;1330.0;1305.0;1310.0;1310.0;21984500
08/07/2024;1315.0;1365.0;1315.0;1365.0;1365.0;61088000
09/07/2024;1365.0;1375.0;1340.0;1345.0;1345.0;39832500
